,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
930,Nancy,Female,9/10/2001,11:57 PM,85213,2.386,True,Marketing
260,Gloria,Female,3/27/2007,1:44 AM,90730,2.491,False,Distribution
531,Virginia,Female,5/2/2010,9:10 PM,123649,10.154,True,Marketing
313,Judy,Female,7/1/1991,2:33 AM,109510,13.457,True,Legal
667,Douglas,,2/4/2009,2:03 AM,104496,14.770999999999999,True,Marketing
361,Margaret,Female,5/5/2014,6:01 AM,55044,4.078,False,Sales
857,Marie,Female,12/8/1993,6:28 PM,98406,7.943,True,Product
126,Michelle,Female,3/30/1984,6:43 PM,57325,17.179000000000002,True,Human Resources
328,Samuel,Male,12/19/1991,2:54 AM,76076,5.319,True,Finance
442,Julie,Female,4/23/1998,5:52 AM,73437,2.5180000000000002,True,Finance
139,,Female,10/3/1990,1:08 AM,132373,10.527000000000001,,
308,Cheryl,Female,9/8/2009,10:16 AM,81308,2.1959999999999997,True,Legal
187,Roger,Male,11/19/2004,3:55 PM,51430,6.46,False,Marketing
834,Carl,,2/11/1982,7:54 AM,49325,2.0709999999999997,True,Business Development
654,Carl,Male,12/14/1984,8:49 PM,63395,11.411,False,Legal
69,Irene,,7/14/2015,4:31 PM,100863,4.382,True,Finance
336,Mark,Male,1/22/2007,2:37 PM,75150,12.182,True,Legal
913,Lois,Female,12/11/2015,4:10 PM,99747,6.167999999999999,False,Marketing
713,Ann,Female,9/28/1994,5:44 AM,79796,9.851,False,Distribution
842,Sandra,Female,2/7/1998,12:39 PM,132327,19.264,False,Product
479,Richard,Male,7/4/1997,11:47 AM,47647,18.787,True,
179,Jessica,Female,10/23/1995,5:53 AM,68759,19.343,True,Finance
646,Elizabeth,Female,2/21/2010,7:02 AM,79145,19.78,False,Finance
428,Christopher,Male,5/13/1999,10:48 AM,68028,7.869,True,Finance
62,,Female,6/12/2007,5:25 PM,58112,19.414,,Marketing
995,Henry,,11/23/2014,6:09 AM,132483,16.655,False,Distribution
501,Sean,Male,2/11/2013,7:07 PM,42748,9.765,False,Distribution
724,Andrea,Female,12/10/2001,6:40 AM,37888,13.47,False,Engineering
459,Charles,,3/1/1987,1:00 PM,137171,5.574,True,Marketing
707,Patricia,Female,3/7/1998,1:10 AM,75825,7.8389999999999995,False,Engineering
701,Robin,,9/16/2005,1:26 AM,93201,11.712,True,Legal
775,Rose,Female,11/3/1999,9:06 AM,75181,6.06,True,Finance
121,Kathleen,,5/9/2016,8:55 AM,119735,18.74,False,Product
199,Jonathan,Male,7/17/2009,8:15 AM,130581,16.736,True,
50,Nancy,Female,9/23/2000,8:05 AM,94976,13.83,True,Engineering
960,Stephen,Male,10/29/1989,11:34 PM,93997,18.093,True,Business Development
117,Steven,Male,3/1/1995,3:03 PM,109095,9.494,False,Finance
463,Jose,Male,7/11/2002,9:15 AM,59862,3.2689999999999997,False,Product
449,Beverly,Female,11/30/2005,2:57 AM,107163,3.665,True,Human Resources
906,Frances,Female,5/16/2014,8:31 AM,35884,17.667,False,Sales
856,Bonnie,,1/18/2006,6:52 PM,108946,12.210999999999999,False,Finance
655,Walter,Male,9/24/2007,11:16 PM,125382,13.613,True,Client Services
136,Henry,Male,4/24/1995,4:18 AM,43542,19.687,False,Legal
875,Beverly,Female,4/11/1998,2:27 PM,76485,9.212,True,Engineering
524,Peter,,10/13/2014,9:33 PM,118840,14.509,True,Client Services
400,Billy,,3/16/2004,8:21 AM,62913,18.241,True,Marketing
32,,Male,8/21/1998,2:27 PM,122340,6.417000000000001,,
97,Laura,,7/19/2014,9:23 PM,140371,10.62,True,Marketing
12,Brandon,Male,12/1/1980,1:08 AM,112807,17.492,True,Human Resources
491,Nicholas,,9/9/1989,7:12 PM,58478,6.525,True,Distribution
18,Diana,Female,10/23/1981,10:27 AM,132940,19.082,False,Client Services
91,James,,1/26/2005,11:00 PM,128771,8.309,False,
60,Paula,,11/23/2005,2:01 PM,48866,4.271,False,Distribution
130,Shirley,Female,5/1/1984,1:15 PM,41334,6.218999999999999,True,Human Resources
530,Kathleen,Female,6/13/2014,9:16 AM,35575,14.595,False,Distribution
150,Sean,Male,5/4/1996,8:59 PM,135490,19.934,False,Marketing
351,Cynthia,Female,12/3/2012,11:03 PM,74287,10.751,False,Sales
285,Judy,Female,9/16/1997,12:10 AM,65931,2.3040000000000003,False,Human Resources
966,Louis,Male,8/16/2011,5:19 PM,93022,9.146,True,Human Resources
958,Gloria,Female,10/24/1987,4:43 AM,39833,9.631,False,Engineering
220,,Female,6/17/1991,12:49 PM,71945,5.56,,Marketing
634,Carl,Male,3/30/1987,5:59 PM,75598,19.289,False,
613,Teresa,,1/3/1992,3:47 PM,63103,11.378,False,Finance
202,Roger,Male,11/8/1982,2:32 AM,140558,5.084,True,Sales
165,,Female,3/23/2014,1:28 PM,59148,9.061,,Legal
843,Louise,Female,2/26/1982,1:03 AM,106362,8.965,False,Sales
982,Rose,Female,4/6/1982,10:43 AM,91411,8.639,True,Human Resources
169,Michelle,Female,11/4/1996,9:34 PM,53754,5.455,True,Product
189,Clarence,Male,5/2/1998,3:16 AM,85700,1.215,False,Sales
950,Paula,Female,5/21/1983,11:42 AM,58423,10.833,False,Business Development
185,Sandra,Female,1/19/1983,7:25 AM,42090,8.842,True,Legal
553,Amanda,Female,6/7/2002,7:46 AM,109290,13.853,False,Engineering
740,Russell,,5/9/2009,11:59 AM,149456,3.533,False,Marketing
95,Heather,Female,7/11/1998,2:17 PM,43026,14.165999999999999,False,Client Services
656,Lisa,Female,2/9/1982,6:44 PM,113592,17.108,True,Marketing
688,Brian,Male,4/7/2007,10:47 PM,93901,17.820999999999998,True,Legal
83,Shawn,Male,9/23/2005,2:55 AM,148115,6.539,True,Finance
43,Marilyn,Female,12/7/1980,3:16 AM,73524,5.207000000000001,True,Marketing
586,Rose,Female,10/30/2004,4:34 PM,56961,7.585,False,Marketing
252,Ralph,Male,11/11/2004,1:35 AM,71896,4.232,True,Marketing
